map_creation_id,M0,M1,M2,M3,M4,M5,M6
1511230683291.593,0.430175437461127,0.755264364387482,10.227010960925,1.10002629681439,3.30448590553551,10.4463291736618,13.3023355611827
1511230683291.602,6.54040243137168,2.00147522551749,0.445133645864675,0.23783592745604,2.0460362843904,14.0417167706241,12.5712799660574
1511230683291.612,1.42013492519108,0.460335109199189,6.75462636285088,3.63102436072383,5.82470748713786,14.5053471157503,14.6191520610624
1511230683291.621,3.10776377212512,2.14398161021025,0.194385770736961,4.09249912026285,5.92401151295018,17.284302908634,14.865651690019
1511230683291.631,1.41555674257318,2.10600109538329,8.51037503376616,2.58540454756579,5.24110551196187,16.5738446963608,18.1240683322817
1511230683291.641,3.59230870219898,2.11916257129554,7.63957165040072,0.640280092336354,3.21638167850004,15.1496798149811,16.7374601081609
1511230683291.651,2.977561549179,1.25619473423893,7.75482707451637,4.05443410944332,6.96710916206003,19.766822028454,19.7103526500026
1511230683291.661,5.98794247700972,2.26580223035881,1.39711157384898,2.74402815889279,5.1201327062145,19.5531102692567,17.3772241662453
1511230683291.671,1.35467168137708,1.35658090862045,15.5389747289723,0.498083635616267,3.81463954539154,14.8400640211366,19.5960192892793
1511230683291.680,0.359927108435011,3.88163063557571,5.48800836233101,0.952768326424675,2.96591165539202,13.3338259039411,15.3712409430993
1511230683291.689,5.25805815913184,1.47214843138775,2.75812328157835,2.01202902924619,4.1800711251152,16.238709166737,14.9208791081509
1511230683291.698,3.72911831053982,2.90818907926731,1.25437960347041,0.167303764163765,1.75225853919824,12.1155142689755,11.9576098644375
1511230683291.708,0.446732510679076,0.905313207099014,7.16909090867272,4.85998442324899,7.25460612913994,16.7858178150464,16.8075800131158
1511230683291.716,2.38298426149598,0.22322143551138,8.97613347335352,1.26758959496075,3.55080616767618,11.8140656665811,13.4933906434098
1511230683291.725,3.32360840535989,0.955225684219916,5.69391498395937,4.03619004050103,6.59340218055821,18.4153956579772,17.5255299233006
1511230683291.734,0.013342976107892,6.63887240715641,2.41256902161354,0.882027850063956,2.87235412900092,16.2501582549093,17.9833589770583
1511230683291.743,2.56437629924578,5.32417734921855,1.90146610526539,0.202108798856789,2.19393507425239,15.6195877347711,16.4999415864998
1511230683291.753,3.61282704529706,1.23158702448343,6.60933794005005,2.33040725411206,4.85064159157136,16.3574505449883,16.5826066679565
1511230683291.763,2.23452010682483,1.86304487936342,6.98463798125761,3.10491617518558,5.69845629127131,17.4514232399639,17.9529309551525
1511230683291.772,0.429254757358574,1.5066364911392,0.720846424465341,0.723303017558985,1.38197044560878,5.49167608196052,5.55938675674597
1511230683291.782,5.77294011862408,0.275464210648007,8.27737141038082,0.627041130269819,3.33933152649497,15.0257207557067,15.8089890175321
1511230683291.791,2.91242592091369,0.39719004394415,7.91997747606591,0.494382124626069,2.59474251156774,10.675162909794,12.2689744921568
1511230683291.801,1.36263479429457,0.237688613096205,0.749343394690483,7.23030157039626,8.9838343888176,17.9289060273106,14.2615248529025
1511230683291.809,1.53457197513248,0.513595704808138,12.4042040418252,2.82764878017513,5.88207750340541,16.448300261612,18.7959978508225
1511230683291.820,1.50640038389674,0.762186859703786,0.669140101938676,4.89772393586107,6.35388156739708,14.2505622518042,11.7734421311143
1511230683291.829,7.41717215902761,3.23220887614507,0.946473023797023,1.18202928015208,3.67883877321075,19.9662891135478,18.194104907624
1511230683291.838,3.72683095845576,0.212173704195582,3.92698711876664,2.8513211280591,4.8091806693844,14.0258228952834,12.8660263940322
1511230683291.847,1.67287872442751,2.2772620612182,1.08328043853004,5.03161773505445,6.93782751296065,17.9719684042562,15.8308319266281
1511230683291.855,2.47606464407102,1.18377891648604,13.4248853351296,0.192791627221001,3.26963152868074,14.2204608343693,18.0665906840878
1511230683291.866,3.87183372775848,2.79553432761006,2.08711702447017,0.916866914150506,2.78471793396788,14.155805213149,13.8374154641095
1511230683291.876,6.411545672957,0.0187229623207768,1.51385207692617,2.06969244949028,3.94738139174852,14.4366399836905,12.0413461132672
1511230683291.884,6.55749210671529,2.83434464312663,2.58636948737937,0.579395435302602,2.99876877113923,17.6735701153275,16.9076261531091
1511230683291.893,7.84821003828034,2.53335579459682,0.23446836438592,1.60125023857008,3.98598180701535,19.6710893841586,17.1865674908466
1511230683291.903,3.72397906208556,6.29761115195909,2.05929037363858,0.149585679211398,2.59001892716298,19.1664052738198,19.9870665742458
1511230683291.911,2.47206161953286,5.26319645599586,2.27973498739157,1.05004914784299,3.22995884916066,17.359509940628,17.9607718180161
1511230683291.920,0.588863429956704,1.9565642151068,0.031833803519389,0.773682736132478,1.44935115020042,6.29548129559741,6.15810048237995
1511230683291.929,6.41335321936803,1.01209032497145,1.22890876606482,2.15719587512411,4.21335244149985,16.3922664697111,14.0655967806581
1511230683291.936,3.62783689581703,2.84991694070686,0.201960977289439,0.730507197700827,2.20437340634316,12.4063706864694,11.6418370777075
1511230683291.945,2.21846933874712,3.72544887725263,0.747052157483149,1.38136395981778,2.98128700508173,13.775361717207,13.4637862966465
1511230683291.954,0.267750061651135,1.4032190775423,0.0597532198152368,0.719060766686047,1.20992557730725,4.65752339550809,4.53547128015785
1511230683291.964,1.35227462275558,2.11880439674721,0.0967694674992351,4.5201246531838,6.06809983714158,15.5523189631024,13.3994995717108
1511230683291.974,6.29821894315819,0.393968273176472,4.98444740601769,3.0837343627342,5.80092993397252,19.1775107631104,17.5361470472111
1511230683291.983,1.9080852033083,6.46225665172537,0.0600632574074479,0.364382172519872,2.18391653037041,16.1476639704324,16.7699906576112
1511230683291.992,0.155071390863167,2.82028528268659,5.21744523879474,3.29122167051487,5.41639463664227,15.6806955507818,16.3159472946316
1511230683292.002,5.35777044170637,0.410348364700569,2.41489275051464,3.27248114458652,5.40329616639308,16.7316479996609,14.429896517664
1511230683292.019,0.0147898546461922,3.28683929044127,3.42024004059819,1.68336885211381,3.27969358086957,11.9745240108698,12.9485277876403
1511230683292.029,4.8861714191839,3.76575331806176,3.92127650534591,0.166590909663002,2.61651847055731,17.0278108779672,17.5875640683555
1511230683292.037,6.2112980931599,0.741147578842037,3.79686452043001,2.67768293559346,5.17381287654304,18.1806136921916,16.4458698429764
1511230683292.046,4.55621426418845,0.0767013077892871,9.51283191778827,2.74749012671458,5.77981693674177,18.0450132182292,18.5047556706588
1511230683292.056,2.53398842518652,2.34970830103569,3.24598737498695,3.19464153222568,5.32191974437236,16.8015508931449,16.041056002933
1511230683292.065,0.77243600092132,3.58969270378163,6.11772106746956,0.281575136830136,2.29900913931738,12.3296125762636,14.7239108529143
1511230683292.074,1.41172056758563,0.896641084697579,2.37916991806586,0.0156599634230967,0.891525402918851,5.21715792645853,5.765541758727
1511230683292.082,5.24154673607993,0.300355997012428,0.966937755296007,5.1157103253372,7.28549896321921,19.3331270725098,15.6571089656492
1511230683292.091,1.2529121953478,0.52043753030683,0.950978225139558,2.98712013336775,4.04505732894265,9.60069790396021,8.18234895883978
1511230683292.100,1.72463550449193,2.41936705926377,1.18787463160437,1.44646910824807,2.76092583190166,10.9143683642675,10.5894430514683
1511230683292.109,2.37823869049702,0.215090010849158,0.970096342846645,2.66042405018046,3.81470939409467,9.9479137958792,8.30406006907914
1511230683292.118,1.40785195103128,0.294250164500636,17.1320117527824,0.714233721063225,4.12859986390287,14.2368450178365,19.1747973742684
1511230683292.127,0.2962064247581,0.430744303187228,6.14512244211649,1.75181432845461,3.27655627838271,8.55917588800861,9.72166380959406
1511230683292.137,9.23632431761323,0.41707837923396,2.95934800527832,0.70590296260083,3.21535146437925,17.2779857929225,15.2865489536209
1511230683292.145,0.517801089988278,0.0100083290419937,6.43395583227761,5.44822203941355,7.64613994682927,15.9296092092397,15.2127317415231
1511230683292.154,6.55835965692719,0.436665622982293,2.51680648414493,0.874287614021627,2.82523376633028,13.5665235098614,12.1345370214398
1511230683292.164,2.46285688829632,0.659910881682606,2.21313247837805,0.0254669414252779,1.02707613439188,6.18350929499434,6.31548882305552
1511230683292.174,7.35766344113835,0.173045690563208,7.08921254733239,0.347772055398636,3.0889484585456,15.8107580793316,15.8552017157356
1511230683292.182,1.89180475458384,3.88417361832274,5.71838399278626,1.77532946562522,4.27354989721881,17.3851396791412,18.6448873729225
1511230683292.191,1.00601138518348,3.14933287514986,2.17975098464857,1.0560911144125,2.48715494184046,11.0841442867109,11.6401556107997
1511230683292.201,0.0981939226285508,0.272892152428543,1.57262460504106,1.54439212651073,2.17224104505023,4.82427253996707,4.60861011091609
1511230683292.210,3.11415264059574,1.00354526316386,10.7011587656947,1.01612869699601,3.8579980450856,14.8842383595973,17.2033710819124
1511230683292.220,1.23593475432374,3.54092755631311,6.57425053958321,0.00584770760354925,2.13102058143398,12.5947534331649,15.1294757518308
1511230683303.835,2.99556316525572,4.31798589751955,15.9068317407146,9.70617804260327,11.9057463623457,17.068520409932,18.7852217332335
1511230683303.857,4.27833152816006,9.21542218516456,14.1025435093345,2.86734499545617,4.80580562656685,13.1482249788303,18.2828694797372
1511230683303.868,2.44803035044246,8.49173024245805,9.19176096664083,6.35508481987227,7.57283727664825,13.4689434221421,15.6529045365204
1511230683303.879,2.01817657997562,6.21122270173365,10.4245627600915,11.3598441225541,13.1291409539324,19.5604980066619,19.3357757141366
1511230683303.888,19.96395075511,1.53486699161931,15.5618865605632,0.33914523178697,3.46473972306637,16.2298868088895,16.9049613728067
1511230683303.899,3.85972032327327,9.27516380139274,17.0169518241547,1.20961733073786,3.28134929426989,10.937965642724,17.9844753993308
1511230683303.908,12.4161793408372,6.82809591702135,8.66471778407715,2.51333368051469,4.51424484779348,16.1893067180836,16.8297588164408
1511230683303.918,13.9242216222224,6.19915901299426,6.0562648511305,3.52652383261209,5.41922617231315,17.6878335096213,16.3978211885974
1511230683303.928,10.7496198649632,1.9366497011924,14.8357673371233,4.24256586086675,6.25744225473879,11.5117522842482,12.8047445395083
1511230683303.938,5.01217848745407,4.74269324135355,9.66564190116456,5.46677772910158,6.30253776501737,8.25363192130296,9.50286320645152
1511230683303.947,1.42569033746592,6.17574191714952,9.56916783987436,5.23956477151846,5.63000708938525,5.38060747594799,8.05757146129115
1511230683303.957,5.09455534448468,0.9044159074565,9.59441734294069,5.13201677517179,5.09417178673137,0.137420871654251,0.707692777973516
1511230683303.967,4.90756783663616,9.46791884236463,2.70377990771392,4.69847503476309,5.18100547626122,11.6017749563705,11.9484549753817
1511230683303.977,3.27880828353295,4.48833371416888,10.5948022533882,10.2382667887972,11.7103808073087,15.7669186064069,15.4245712323032
1511230683303.987,3.36708519110268,6.86698684221257,15.0140729935396,4.79157092112274,6.56035991459218,11.8070607320096,16.0727613803264
1511230683303.997,10.0037311995836,3.02666546419638,7.16820325168224,9.36752073277661,11.0789333636374,18.7057103485899,15.3919503392666
1511230683304.006,9.97839819207467,9.74451334930925,3.71071718891599,1.61961842514503,2.75513530423534,13.5905049997566,14.3592257403339
1511230683304.018,11.2847343173797,6.51464694373231,1.85297834520567,6.57790895695997,7.85749707280776,18.3878870429756,15.0478301763985
1511230683304.028,3.47741911249867,4.73229861688552,18.5950073566451,6.53532453748116,8.80413834559058,13.5538146591971,17.663753040544
1511230683304.037,8.16194876183851,3.85543274686155,5.07188928418045,10.5420551358989,11.9261359005181,18.8890826540032,15.0172605857243
1511230683304.046,8.33946881279371,9.42210194698143,5.6958888879797,3.73480929828779,5.21071378768303,16.1967114163452,16.9893299706722
1511230683304.055,0.550047846479697,7.26372701089553,5.60142618653742,4.35431826548008,3.96334995590009,2.05299017437192,4.34201438063662
1511230683304.065,3.73915005300026,5.35738537453985,10.0100465017485,5.01721055893593,5.71578728976738,6.89653926068549,8.98110026514827
1511230683304.074,4.95797943160101,2.14329937084641,0.100720504382778,12.2606802431935,12.1174447276693,11.5884337458535,5.81531790197503
1511230683304.084,0.281340727629327,8.44611920063737,17.685858840561,0.522450581178523,1.71762068486844,3.1549170921501,11.6361913516056
1511230683304.093,6.14500535634063,2.03965885505329,4.01650631440511,13.2783024214024,14.2010501382729,17.5293972236027,12.1749248080624
1511230683304.102,8.15865025473568,4.07015974951456,16.0549807594381,3.43224021189645,5.46386964352022,10.9980482981004,14.2933212006654
1511230683304.112,12.1387910106214,5.94691764776643,0.847643494324958,6.20270835822255,7.28523104104841,17.1255965459955,13.2716012420965
1511230683304.121,7.9566097437724,6.45382896559581,4.00392235532166,4.79410750102436,5.4652942944455,11.0567660541481,10.2662347754052
1511230683304.129,7.17338805544956,0.979232837316331,3.97420067558892,14.2775784057356,15.3471459153444,18.9901767531445,12.6079954208602
1511230683304.138,7.25969000157723,4.91615029259206,2.84226504983944,3.04566702010328,2.7381348638156,2.7231922994571,2.2971138646269
1511230683304.147,7.41117340729812,0.499718754713323,2.45790485855097,12.0212733093891,12.3645272793768,12.7938206452604,6.85556618157419
1511230683304.157,6.82380645202768,0.638552896011023,10.1036881510297,9.55050069180763,10.6787097561891,11.6065877730999,9.60479208673936
1511230683304.167,5.37220810882457,5.92066470352839,11.3710717263698,5.69454134741739,7.18540944909634,12.5553482526275,14.392862783648
1511230683304.176,8.41352440737395,9.85436444656523,4.53163155159119,4.88803790112214,6.47876921923949,18.8599496745811,18.7686805124473
1511230683304.201,2.92178229219699,9.83796843657973,6.97702714889562,0.460954029028304,0.606528951303768,3.18059688700703,7.68165222071072
1511230683304.210,5.66545545903438,4.27647692089295,7.57384013155092,5.93596611743542,6.52347164224881,8.01736886630311,8.05848762392998
1511230683304.220,9.76005421413129,5.78186425113128,8.05901538835377,2.48581027726309,3.64207660928142,9.92309517458444,10.9383067177789
1511230683304.230,6.92761183556941,3.57014779733081,3.43146535335983,4.19274957384537,3.84420226295864,2.35883437794205,1.37921494290971
1511230683304.238,4.63239328729841,9.67906061012097,10.2734500463999,5.13449793077673,6.99153020852041,17.0156672980782,19.7643174958805
1511230683304.247,3.37688621116897,13.9778936738813,5.56969563883805,0.00758413253621182,0.797170416396837,10.1372250927895,15.1241343407538
1511230683304.265,16.6384910947187,1.6931921927213,1.65971580438619,7.50592087033671,8.92831113084739,18.4665298874343,12.0373126063699
1511230683304.284,4.56958687652119,8.19567979764531,11.5953802837066,3.40064234498653,4.84329276080436,11.1996649900744,14.9489695814803
1511230683304.302,18.2904069976808,1.24654818710247,10.0716399982216,0.506728937533599,2.33275621231427,10.3628343793593,9.57765836762907
1511230683304.311,2.5017799136069,1.59077149264012,3.22264361005303,16.7937756955315,17.4183383284733,18.2866097163977,11.9112527855704
1511230683304.320,2.70983127672178,9.85512071939395,18.7551313124322,0.315524599797232,2.42590031251143,9.58942130625075,18.1060863554526
1511230683304.328,0.629030888553793,8.34489429329724,15.5828383370684,5.37743428386231,7.13621865736444,12.3264347265752,17.5989638036117
1511230683304.337,18.5693917895758,3.27962063910604,9.16581536203205,0.784026073094912,2.9906964310319,14.7732652737882,13.8932774548467
1511230683304.346,5.32070563841891,1.36954022702489,7.54562535955321,12.3760354063962,13.4412981209955,15.2513294861537,11.6060459587909
1511230683304.364,11.0252005666184,1.94614921124394,14.8121216291756,3.73734554991019,5.71177489077553,10.8584154490046,12.3139697590462
1511230683304.373,12.3024134073207,6.45009612346096,13.3988903760799,2.21280006340951,4.87217005774407,17.4683567058753,19.7707158806661
1511230683304.382,1.27070424615084,4.64976567047261,16.4047868918442,10.2025684741754,12.3154882054737,16.5737783571043,18.7836188177927
1511230683304.391,0.376457386990555,2.30865947500436,3.630905304672,16.2152197265453,16.5476287018905,15.6784872399834,10.4940443769754
1511230683304.400,3.08043749082292,2.18879408236591,12.1228487774741,10.1280464770492,11.3158428886833,11.6687778601235,11.4648661083318
1511230683304.410,7.63428754223633,3.72108985839255,17.972284719514,4.84223547467129,7.28420841679697,13.6398649702494,16.9524611520107
1511230683304.418,9.49514966038306,4.94734137027988,9.28055071738543,2.34177923291126,3.45363146373522,8.33795073547827,9.73080179832253
1511230683304.426,16.8654081282314,2.19867059618009,7.15133663637933,1.72573518480041,3.19728786860654,10.98863794088,9.25571208690777
1511230683304.435,7.57289684344363,3.75958609859702,4.71863427754625,9.49418259970934,10.4933385751924,15.4645394363376,12.1455761864628
1511230683304.444,6.39039767700559,6.15173302426613,1.87065269512272,4.27325618690599,4.11599320622708,5.87203990746417,5.03174894356333
1511230683304.452,5.22673090305902,5.69601547928354,11.447244410896,8.38811367944158,10.3045703250499,17.56661326561,18.0972911726075
1511230683304.461,4.7136498248157,5.31890603076357,10.7589707251459,6.8715091129821,8.21519320241045,12.5263627568409,13.65005934104
1511230683304.470,4.73013638816543,11.61994720636,6.89030608146872,2.45815965320134,3.67909301820807,13.3625347900843,16.6906913099072
1511230683304.478,2.77092670112474,6.22716605480867,1.84487532815169,5.00756652562357,4.29630150127243,2.34659930440847,2.21125990195778
1511230683304.486,17.6807408455376,1.99437003825938,17.6810931141907,0.0894383052902974,3.19171140741538,14.5905276590074,16.8503941154248
1511230683304.493,4.76938606777852,7.13984817155582,2.24784630662213,4.714981723517,4.60003728806854,6.62216112256616,6.36797293446346
1511230683304.502,4.27393932130609,5.09045794951966,0.083217564536707,11.8051198825421,12.0711963338568,15.402753745743,10.6602682178046
1511230683304.511,7.09523527587933,12.2957327306448,4.09755126402645,2.89899081790118,4.31922567937198,17.3349788125599,18.9739234772442
1511230683304.520,4.34485719147531,3.41793799622657,5.12061464311824,6.31424527012283,6.11024980608797,3.78225763041413,3.03762488197941
1511230683304.528,19.8753031420781,0.0278019227085435,13.8489013346209,2.08201538880334,4.89085708839378,15.7767783692871,14.7418343398542
1511230683304.537,8.58451345050495,7.22389042539405,8.06168990193211,6.15225025396704,8.05354020025288,18.696094392935,18.5480864377907
1511230683304.547,2.33439253904296,7.55280619119458,14.3556101118484,6.06460068616055,7.89732778981529,13.9286030036519,17.7945748851694
1511230683304.555,16.8116587141497,0.151020433371072,6.51304510851571,4.45413575793683,5.86443138009627,12.2209095217231,8.52359811917945
1511230683304.564,5.11009336906787,4.78428011878865,8.92010223021872,6.91436543280109,7.91192599255284,11.0499015049363,11.3199557012774
1511230683304.573,1.26351929031226,1.3225260984815,14.9442090709306,5.92310164167753,6.29939098494232,0.282852983977786,3.43320579087187
1511230683304.581,1.27574328614038,0.321091779816145,7.79149922108066,13.5932969322126,13.9176667276013,10.0890866084153,6.89150106484282
1511230683304.591,7.19454686546037,3.39649995341493,10.1516705583862,3.72922455364179,4.46859000699227,5.42021854733621,6.76775138043471
1511230683304.600,19.3561517384449,4.58953729996627,5.33630947083032,1.63735350140346,3.76976578043113,17.9667066830472,15.4464913206778
1511230683304.610,4.82230225366876,0.985088350760252,13.9687083901204,8.92787039668548,10.2961633581589,10.4082012703456,10.6439817665677
1511230683304.620,13.6587732457785,1.95513458455832,2.00006092184302,9.60061590288991,10.9418789119482,19.2742112806591,12.8512251485339
1511230683304.629,15.3779185957441,4.20337317183015,0.390662312210864,6.3815835718507,7.67223120289661,18.4656702690348,13.0628128646429
1511230683304.638,17.5841951315831,5.84506679237483,4.16370104487072,1.09795171133742,2.85564467995808,16.0592671163378,14.1982047037674
1511230683304.647,16.784058479148,2.8251577121573,7.98912184713255,3.83491191752293,5.95071681893115,16.9873465657696,14.6442975373203
1511230683304.656,8.49829260553422,2.18173000786177,7.29010013533123,5.8352571112849,6.45688570193296,7.60943551993668,6.34265994532783
1511230683304.665,4.98595493915291,5.04927324779926,15.3933330206201,7.47729819844513,9.72415352801418,16.3999105006118,18.6152839190473
1511230683304.673,2.32293103895584,10.9968512891313,4.87445133595187,7.3458693129293,8.5085057215369,17.6864125624541,18.5167508411281
1511230683304.681,8.97756064599079,5.08269482540271,12.1139981636325,6.04274593758665,8.24243813440535,17.252696351379,17.9336463066649
1511230683304.690,6.78941109487456,8.02435612830921,1.91316363203221,5.81272456629547,6.41729798546944,13.3336989181467,12.0201904812793
1511230683304.698,12.2489186245175,0.818910547099891,3.3478435114755,4.56074778916275,4.70650468890367,5.33113168676168,2.01359428996425
1511230683304.706,12.4761716646043,1.07127571119568,5.12604962268676,9.38996006108766,10.8150588977548,17.2675583871402,12.1406238878473
1511230683304.715,3.35227417069681,3.21911985921958,10.9859154480477,8.44673754289401,9.40557629725296,9.8924174095472,10.2771947010549
1511230683304.723,13.2291792098644,3.57944430537132,14.2319336177466,0.969422986849419,3.11505014998609,11.0942817558574,13.4169130861275
1511230683304.733,0.948177773403852,5.07287120899831,10.6966109155887,11.8637763059247,13.3225536222218,17.0156423618636,16.7091655245932
1511230683304.742,12.43647527132,6.28526457036496,6.98589301382331,2.71435064798985,4.35101463439025,14.582173511352,14.4521458150467
1511230683304.750,1.27417809957889,9.95153740226796,3.32357611161456,4.05576524539302,3.92997019852341,6.36645632849474,8.39828983612313
1511230683304.758,5.70336276760284,1.81023851445937,0.265605947015196,10.2949547221906,9.89677073682328,8.00773832474814,2.97063796370862
1511230683304.767,4.81681568647533,3.02387186575391,5.46130089569829,13.5805680382815,14.7599126437801,19.0338529939767,14.5992263182774
1511230683304.774,7.55406523533642,9.70484875407504,13.2405479791585,0.00897330005028074,2.01725824186374,12.3312028562408,17.7335613857753
1511230683304.782,15.1825784963309,6.84602999377859,6.03697275722921,2.98614409878756,5.15809369085671,19.6168994892095,18.3527062675137
1511230683304.790,0.602799484653283,5.07925965075852,19.0023194741459,3.94557026051402,5.33387294442213,4.9556967601019,11.3901671131913
1511230683304.797,0.440303681215651,2.49364297561714,5.80040298389807,15.1579592761018,15.7239978876889,15.2140148574426,11.2848508210754
1511230683308.623,8.01948792931763,11.0166746017055,10.4677723283076,13.7179084352957,14.3064740427394,17.1717029385846,16.283698187045
1511230683308.639,17.2659893612013,4.50681360334658,19.2997714783996,9.66618810469302,11.4413741466954,14.5058133502874,14.465296482172
1511230683308.650,13.4117184277527,18.277952570316,8.78316420437597,0.654077251224893,1.16976543348802,10.855324339791,15.7807442611464
1511230683308.660,14.1444199967497,16.7743157955399,2.78919872048977,7.27041374879979,7.77492807370941,19.2043585490135,18.367769899388
1511230683308.668,5.66876482007737,16.8019362012536,1.72357072172009,4.6523457085774,2.86832534560866,1.02269038712291,3.61332497268901
1511230683308.678,5.55564714274661,8.95016391190049,5.25336832212335,13.0395226424405,11.691795070996,5.10049212040101,3.12255760608473
1511230683308.687,7.57895944872063,9.85087266289854,1.32051929401311,11.5595036736713,9.84834619977763,4.34342837441807,1.39457634547342
1511230683308.695,10.9555789921236,0.902793579478573,14.5796607536499,18.3698919947216,18.9252201462335,13.7641164294539,8.97842911950536
1511230683308.703,19.158558299844,3.89577423868484,15.8688135911824,10.7370216106101,12.3508376521753,16.2229556076331,13.8438450433217
1511230683308.711,16.6350724672922,0.771523121327084,5.69229874205591,15.987384552237,15.648676803691,11.4145604733598,3.18677692044246
1511230683308.720,19.6887516115396,7.23413227379544,13.3100742644352,3.30110486802971,3.9386684416967,6.48829388015514,7.46991375707087
1511230683308.729,18.3496313809378,2.99771930524496,6.38965570300224,10.4335533980348,10.0126268867614,7.05828301720236,1.7579964516282
1511230683308.738,18.5033306792998,7.82539193215374,13.8500351437963,4.32767787699645,5.14128966279542,8.4031373231253,9.5262448695122
1511230683308.746,5.44121223556833,12.5207503559445,5.45004685149013,11.8724747547585,11.0845423342783,9.5927577546457,9.02930987424126
1511230683308.756,2.84209930342253,18.3492271313425,6.50122401264774,3.83821640077606,2.51288454824747,1.12810002264747,6.84198957497655
1511230683308.765,2.83155477358098,12.1450212387272,17.9261290281577,12.5127369235995,13.4057983504479,13.8489877093982,17.764179294308
1511230683308.774,10.6710774210047,15.5634017075925,7.19997189077581,8.83251387626162,9.45172618123346,17.7318047628467,18.3432479315354
1511230683308.784,2.48237066961211,11.4626272347847,2.99705017691176,17.9637564444777,17.061409592843,14.525610299471,10.7983097756965
